symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,2017-09-19,159.51,159.77,158.44,158.73,158.1595,20347352,1
AAPL,2007-10-04,158,158.08,153.5,156.24,20.0069,23462800,1
AAPL,2017-07-12,145.87,146.18,144.82,145.74,144.6296,23617964,1
AAPL,2003-12-16,20.19,20.49,20.01,20.12,1.2882,6677800,1
AAPL,2004-04-29,26.45,27,25.98,26.77,1.714,8228400,1
AAPL,2014-07-14,95.86,96.89,95.65,96.45,90.4557,42810000,1
AAPL,2017-05-04,146.52,147.14,145.81,146.53,144.8209,23275690,1
AAPL,2004-01-29,22.63,22.8,22.19,22.68,1.4521,3798200,1
AAPL,2000-09-11,58.69,60.38,58.13,58.44,3.7417,3346100,1
AAPL,2005-10-25,56.4,56.85,55.69,56.1,7.1837,16611700,1
AAPL,2011-11-04,402.03,403.44,399.16,400.24,51.2516,10793900,1
AAPL,2001-03-06,20.72,22.06,20.69,21.5,1.3766,13067900,1
AAPL,2001-11-08,19.63,19.89,18.57,18.71,1.1979,6109700,1
AAPL,2014-03-05,530.92,534.75,529.13,532.36,70.9279,7145100,1
AAPL,2000-10-20,19.06,20.37,18.94,19.5,1.2485,14129700,1
AAPL,2016-07-07,95.7,96.5,95.62,95.94,93.4241,25139558,1
AAPL,2008-06-25,174.5,178.83,173.88,177.39,22.7152,23016100,1
AAPL,2002-06-25,17.4,17.68,16.86,17.14,1.0974,5378600,1
AAPL,2013-11-15,526.58,529.09,524.49,524.991,69.5323,11354300,1
AAPL,2014-06-12,94.04,94.12,91.9,92.29,86.5542,54749000,1
AAPL,2005-09-30,52.33,53.65,51.88,53.61,6.8649,18986900,1
AAPL,2010-12-01,315.27,317.75,315,316.4,40.5157,16491100,1
AAPL,2001-03-05,19.37,20.5,19.25,20.37,1.3042,5788800,1
AAPL,2006-06-19,57.83,58.18,57,57.2,7.3246,25163400,1
AAPL,2017-01-18,120,120.5,119.71,119.99,118.0822,23712961,1
AAPL,2005-03-24,42.95,43,42.5,42.5,5.4422,12596600,1
AAPL,2005-03-17,41.53,42.88,41.32,42.25,5.4102,28640000,1
AAPL,2014-10-20,98.315,99.96,98.22,99.76,94.0254,77517279,1
AAPL,2003-04-21,13.13,13.19,12.98,13.14,0.8413,2720000,1
AAPL,2005-12-22,73.91,74.49,73.6,74.02,9.4784,13236100,1
AAPL,2001-05-07,25.62,25.76,24.84,24.96,1.5981,4938400,1
AAPL,2016-04-08,108.91,109.77,108.17,108.66,105.1677,23581740,1
AAPL,2015-07-06,124.94,126.23,124.85,126,120.2349,28060431,1
AAPL,2009-12-07,193.32,193.77,188.68,188.95,24.1954,25527100,1
AAPL,2012-03-30,608.77,610.56,597.94,599.55,76.7736,26108500,1
AAPL,2013-05-13,451.51,457.9,451.5,454.74,59.4838,11319600,1
AAPL,2014-08-18,98.49,99.37,97.98,99.16,93.4599,47572000,1
AAPL,2011-08-22,364.51,364.88,355.09,356.44,45.6429,19118400,1
AAPL,2007-10-05,158.36,161.58,157.7,161.4499,20.674,33695400,1
AAPL,2016-08-26,107.41,107.95,106.31,106.94,104.6963,27766291,1
AAPL,2012-10-17,648.87,652.79,644,644.6136,82.8965,13894200,1
AAPL,2000-10-31,19.75,20.25,19.25,19.56,1.2523,15819300,1
AAPL,2007-05-01,99.59,100.35,98.55,99.47,12.7373,19018700,1
AAPL,2008-07-11,175.37,177.11,171,172.58,22.0992,33214700,1
AAPL,2009-04-06,114.94,118.75,113.28,118.45,15.1678,23502300,1
AAPL,2008-01-11,176,177.85,170,172.69,22.1133,44010200,1
AAPL,2002-03-04,23.26,24.58,22.76,24.29,1.5552,6218900,1
AAPL,2008-04-22,167.41,168,158.09,160.2,20.5139,51413300,1
AAPL,2014-05-23,607.25,614.7293,606.47,614.13,82.2802,8293200,1
AAPL,2013-11-08,514.58,521.13,512.59,520.56,68.9455,9975600,1
AAPL,2014-12-09,110.19,114.3,109.35,114.12,108.025,60208036,1
AAPL,2004-05-20,26.63,27,26.47,26.71,1.7101,3505300,1
AAPL,2007-04-04,94.94,95.14,94.13,94.27,12.0715,17028000,1
AAPL,2000-08-09,48.13,48.44,47.25,47.5,3.0412,6779300,1
AAPL,2013-05-20,431.91,445.8,430.1,442.93,57.939,16127800,1
AAPL,2006-05-23,64.86,65.19,63,63.15,8.0865,24800500,1
AAPL,2001-12-27,21.58,22.25,21.58,22.07,1.4131,3419800,1
AAPL,2000-11-13,18.75,20,18.25,19.37,1.2402,7711000,1
AAPL,2010-03-05,214.94,219.7,214.63,218.95,28.037,32129300,1
AAPL,2000-11-16,19.5,19.81,18.87,19,1.2165,4274500,1
AAPL,2011-01-10,338.83,343.23,337.17,342.455,43.8521,16020000,1
AAPL,2008-05-16,190.3,190.3,187,187.6201,24.0252,27348900,1
AAPL,2010-07-27,260.87,264.8,260.3,264.08,33.816,20884700,1
AAPL,2008-09-22,139.94,140.25,130.66,131.05,16.7812,30596900,1
AAPL,2004-07-20,31.93,32.2,31.55,32.2,2.0616,5781200,1
AAPL,2017-10-05,154.18,155.44,154.05,155.39,154.8316,21032800,1
AAPL,2010-08-25,238.04,243.99,237.2,242.89,31.1026,21316700,1
AAPL,2011-08-11,370.52,375.45,364.72,373.7,47.8531,26498900,1
AAPL,2016-06-14,97.32,98.475,96.75,97.46,94.9043,31931944,1
AAPL,2004-02-26,22.84,23.18,22.8,23.04,1.4752,3543000,1
AAPL,2016-05-05,94,94.07,92.68,93.24,90.7949,35890500,1
AAPL,2014-06-25,90.21,90.7,89.65,90.36,84.7442,36869000,1
AAPL,2011-12-01,382.54,389,380.75,387.93,49.6753,13827900,1
AAPL,2002-01-08,22.75,23.05,22.46,22.61,1.4476,8036400,1
AAPL,2011-03-08,354.91,357.4,352.25,355.76,45.5558,12725600,1
AAPL,2010-03-29,233,233.8699,231.62,232.39,29.758,19312300,1
AAPL,2006-01-20,79.28,80.04,75.83,76.089,9.7434,40527100,1
AAPL,2004-03-17,25.96,26.38,25.78,26.19,1.6768,7347000,1
AAPL,2014-02-20,532.99,537,529,531.15,70.7667,10923500,1
AAPL,2004-04-13,28,28.03,26.84,26.93,1.7242,7792800,1
AAPL,2004-07-06,31.27,31.42,30.8,30.95,1.9816,6231800,1
AAPL,2007-10-24,185.81,187.21,179.24,185.93,23.8087,46017200,1
AAPL,2003-06-10,16.89,17.29,16.75,17.18,1.1,3154400,1
AAPL,2002-07-11,17.26,18.35,16.97,18.3,1.1717,6672800,1
AAPL,2003-04-09,14.52,14.62,14.14,14.19,0.9085,2620100,1
AAPL,2017-01-24,119.55,120.1,119.5,119.97,118.0625,23211038,1
AAPL,2000-07-07,52.59,54.81,52.13,54.44,3.4856,4707200,1
AAPL,2015-10-29,118.7,120.69,118.27,120.53,115.5347,51227334,1
AAPL,2000-06-20,98.5,103.94,98.37,101.25,3.2413,4476700,1
AAPL,2016-10-10,115.02,116.75,114.72,116.05,113.6152,36235956,1
AAPL,2000-01-12,95,95.5,86.5,87.19,2.7912,8714900,1
AAPL,2007-04-16,90.57,91.5,90.25,91.43,11.7078,21751200,1
AAPL,2009-04-02,110.145,114.75,109.78,112.71,14.4328,29013100,1
AAPL,2002-03-18,24.95,25.05,24.32,24.74,1.584,5438500,1
AAPL,2009-10-15,189.63,190.92,189.53,190.56,24.4016,13341300,1
AAPL,2015-07-07,125.89,126.15,123.77,125.69,119.9391,46946811,1
AAPL,2004-08-20,30.71,30.99,30.49,30.8,1.972,5656800,1
AAPL,2000-07-06,52.5,52.94,49.63,51.81,3.3172,5527600,1
AAPL,2017-11-21,170.78,173.7,170.78,173.14,173.14,24875471,1
AAPL,2004-02-25,22.22,22.9,22.21,22.81,1.4604,4933500,1
AAPL,2010-02-23,200,201.33,195.71,197.059,25.2338,20539100,1
AAPL,2004-03-15,27.03,27.35,26.26,26.45,1.6935,8602100,1
AAPL,2016-01-13,100.32,101.19,97.3,97.39,93.7552,62439631,1
AAPL,2015-07-30,122.32,122.5699,121.71,122.37,116.771,33628268,1
AAPL,2004-07-21,32.301,32.71,31.34,31.62,2.0245,5379600,1
AAPL,2011-01-12,343.25,344.43,342,344.42,44.1037,10806800,1
AAPL,2000-02-07,108,114.25,105.94,114.06,3.6514,3938100,1
AAPL,2011-08-15,379.63,384.97,378.09,383.41,49.0965,16448000,1
AAPL,2002-02-05,25.09,25.98,25.08,25.45,1.6295,8158700,1
AAPL,2000-08-01,50.31,51.16,49.25,49.31,3.1571,2451500,1
AAPL,2010-11-30,313.54,314.36,310.87,311.15,39.8434,17923500,1
AAPL,2005-09-27,53.92,54.24,53.43,53.44,6.8431,12203700,1
AAPL,2010-08-18,252.36,254.67,251.58,253.07,32.4061,12132000,1
AAPL,2014-01-31,495.18,501.53,493.55,500.6,66.3019,16599900,1
AAPL,2012-04-27,605.07,606.18,600.5,603,77.2154,14525800,1
AAPL,2010-05-06,255.97,255.97,255.97,255.97,32.7775,45923600,1
AAPL,2012-10-26,609.43,614,591,604,77.6737,36372600,1
AAPL,2008-02-12,130.7,131,123.62,124.86,15.9886,43785000,1
AAPL,2010-07-07,250.49,258.77,249.75,258.665,33.1226,23377000,1
AAPL,2006-01-13,84.99,86.01,84.6,85.5899,10.96,27725200,1
AAPL,2014-08-08,94.26,94.82,93.28,94.74,89.294,41865000,1
AAPL,2005-11-21,64.82,65.19,63.72,64.96,8.3183,18275400,1
AAPL,2003-04-16,12.99,13.67,12.92,13.24,0.8477,18146000,1
AAPL,2006-03-09,66.09,66.47,63.81,63.93,8.1864,28546600,1
AAPL,2000-02-22,110.12,116.94,106.69,113.81,3.6434,3770500,1
AAPL,2007-06-13,121.15,121.19,115.4,117.5,15.0461,61476900,1
AAPL,2009-09-24,187.2,187.7,182.77,183.82,23.5385,19674300,1
AAPL,2009-09-17,181.98,186.79,181.97,184.55,23.632,28949000,1
AAPL,2003-01-03,14.8,14.93,14.59,14.9,0.954,2633100,1
AAPL,2001-03-23,22.06,23.56,22,23,1.4726,16873000,1
AAPL,2017-03-28,140.91,144.04,140.62,143.8,142.1228,33374805,1
AAPL,2014-08-04,96.37,96.58,95.17,95.59,89.6491,39958000,1
AAPL,2003-12-12,21.32,21.32,20.7,20.89,1.3375,3440600,1
AAPL,2006-09-19,74.1,74.36,72.8,73.77,9.4464,25358900,1
AAPL,2017-03-03,138.78,139.83,138.59,139.78,138.1497,21571121,1
AAPL,2011-09-09,383.93,386,375.02,377.48,48.3371,20171900,1
AAPL,2009-03-24,106.36,109.44,105.3872,106.83,13.6798,22879000,1
AAPL,2000-04-03,135.5,139.5,129.44,133.31,4.2677,2933600,1
AAPL,2000-03-08,122.87,123.94,118.56,122,3.9056,2421700,1
AAPL,2004-02-04,22,22.09,21.7,21.79,1.3951,5456300,1
AAPL,2003-06-17,18.41,18.5,17.99,18.19,1.1646,3169000,1
AAPL,2004-04-06,27.74,28.15,27.43,27.83,1.7818,4607000,1
AAPL,2008-09-10,152.32,154.99,148.8,151.61,19.414,34755100,1
AAPL,2002-11-13,15.5,16.07,15.28,15.59,0.9982,4138200,1
AAPL,2007-11-21,165.84,172.35,164.67,168.46,21.5717,43493200,1
AAPL,2000-08-24,54.67,56.63,53.38,56.11,3.5925,5549400,1
AAPL,2000-09-08,61.63,61.63,58.5,58.88,3.7699,3491400,1
AAPL,2014-11-14,113.15,114.19,113.05,114.18,108.0818,44063595,1
AAPL,2001-02-08,20.56,21.06,20.19,20.75,1.3285,10788000,1
AAPL,2003-05-19,18.53,18.65,18.06,18.1,1.1589,7962300,1
AAPL,2012-06-01,569.16,572.65,560.52,560.99,71.836,18606700,1
AAPL,2013-09-19,470.7,475.83,469.25,472.3,62.1896,14447900,1
AAPL,2012-11-13,538.91,550.48,536.36,542.898,70.1476,19033900,1
AAPL,2012-11-16,525.2,530,505.7501,527.678,68.181,45246200,1
AAPL,2014-11-26,117.95,119.1,117.84,119,112.6444,10519870,1
AAPL,2012-06-08,571.6,580.584,569,580.32,74.3112,12411300,1
AAPL,2015-10-30,120.99,121.22,119.45,119.5,114.5474,49365254,1
AAPL,2001-04-12,21.42,23.02,21.15,22.42,1.4355,5338100,1
AAPL,2009-07-29,158.9,160.45,158.25,160.03,20.4922,13648500,1
AAPL,2004-10-21,47.64,48.13,47.36,47.94,3.0694,12937600,1
AAPL,2008-11-25,94.63,94.7099,88.16,90.8,11.6271,44117600,1
AAPL,2009-04-14,119.57,120.17,117.25,118.31,15.1498,16236500,1
AAPL,2004-04-07,27.62,27.7,26.92,27.31,1.7486,4555700,1
AAPL,2009-04-27,122.9,125,122.66,124.73,15.9719,17167500,1
AAPL,2000-09-26,53.31,54.75,51.38,51.44,3.2935,5195300,1
AAPL,2008-08-15,179.04,179.75,175.05,175.74,22.5039,25294700,1
AAPL,2003-09-05,22.73,23.15,22.41,22.5,1.4406,4288100,1
AAPL,2014-11-11,108.7,109.75,108.4,109.7,103.8411,27442252,1
AAPL,2017-12-13,172.5,173.54,172,172.27,172.27,23142242,1
AAPL,2009-01-14,86.24,87.25,84.72,85.33,10.9267,36488000,1
AAPL,2010-09-07,256.64,259.53,256.25,257.81,33.0131,12234200,1
AAPL,2001-02-27,19.28,19.44,18.69,19.37,1.2402,6223500,1
AAPL,2005-02-01,77.05,77.77,76.58,77.53,4.9639,12114200,1
AAPL,2016-09-30,112.46,113.37,111.8,113.05,110.6781,36379106,1
AAPL,2001-06-26,23.34,23.77,23.01,23.75,1.5206,4871100,1
AAPL,2017-03-02,140,140.2786,138.76,138.96,137.3392,26210984,1
AAPL,2004-07-27,31.75,32.75,31.57,32.43,2.0764,7589400,1
AAPL,2007-11-19,166.1,168.2,162.1,163.95,20.9941,41229600,1
AAPL,2006-06-27,59.09,59.22,57.4,57.43,7.354,19664700,1
AAPL,2013-12-16,555.02,562.6389,555.01,557.5,73.838,10092600,1
AAPL,2008-02-13,126.68,129.78,125.63,129.4,16.5699,34590500,1
AAPL,2009-07-02,141.25,142.83,139.79,140.02,17.9299,13231400,1
AAPL,2015-10-05,109.88,111.3698,109.07,110.78,106.1888,52064743,1
AAPL,2015-06-18,127.23,128.31,127.22,127.88,122.0289,35407220,1
AAPL,2010-11-17,301.2,303.99,297.76,300.5,38.4797,17123200,1
AAPL,2010-04-23,267.99,272.18,267,270.83,34.6804,28462700,1
AAPL,2004-04-22,27.56,28.18,27.11,27.78,1.7786,6153300,1
AAPL,2001-10-11,16.92,17.74,16.85,17.74,1.1358,5967200,1
AAPL,2008-04-10,151.13,155.42,150.6,154.55,19.7905,34134400,1
AAPL,2012-12-17,508.93,520,501.23,518.83,67.0378,27057400,1
AAPL,2000-06-02,93.75,99.75,89,92.56,2.9631,7079000,1
AAPL,2006-01-09,76.73,77.2,75.74,76.05,9.7384,24108600,1
AAPL,2004-01-28,22.84,23.38,22.41,22.52,1.4419,4917900,1
AAPL,2013-01-09,522.5,525.0054,515.99,517.1,66.8142,14557300,1
AAPL,2005-09-22,51.95,52.47,51.32,51.9,6.6459,16561700,1
AAPL,2003-09-12,22.47,23.14,22.31,23.1,1.479,3214100,1
AAPL,2005-03-09,39.61,40.28,38.83,39.35,5.0389,47230900,1
AAPL,2010-07-21,265.09,265.15,254,254.24,32.556,42345400,1
AAPL,2013-06-13,432.5,437.14,428.75,435.965,57.0279,10208300,1
AAPL,2004-02-20,22.5,22.51,22.21,22.4,1.4342,4957200,1
AAPL,2004-06-18,32.58,33.409,32.43,32.91,2.1071,7254500,1
AAPL,2012-04-23,570.61,576.67,556.62,571.7,73.2074,34518900,1
AAPL,2000-01-04,108.25,110.62,101.19,102.5,3.2813,4574800,1
AAPL,2013-04-16,421.57,426.61,420.57,426.24,55.386,10920400,1
AAPL,2017-01-30,120.93,121.63,120.66,121.63,119.6961,30377503,1
AAPL,2009-03-12,92.9703,96.58,92,96.35,12.3378,27444900,1
AAPL,2006-01-03,72.332,74.75,72.25,74.75,9.5719,28829800,1
AAPL,2005-06-24,39.09,39.12,37.68,37.76,4.8352,14668200,1
AAPL,2008-03-20,131.12,133.2915,129.18,133.27,17.0655,32456700,1
AAPL,2016-05-19,94.64,94.64,93.57,94.2,91.7298,30442100,1
AAPL,2004-11-05,54.9,55,52.04,54.72,3.5035,21518700,1
AAPL,2005-01-12,65.35,65.9,63.3,65.46,4.1911,34280400,1
AAPL,2002-06-06,22.96,23.23,22.04,22.16,1.4188,4642800,1
AAPL,2016-02-24,93.98,96.38,93.32,96.1,93.0113,36255745,1
AAPL,2007-03-02,86.77,87.54,85.21,85.41,10.9369,30714300,1
AAPL,2006-10-25,81.35,82,81.01,81.68,10.4593,17329100,1
AAPL,2005-10-05,54.33,54.36,52.75,52.7801,6.7586,21813200,1
AAPL,2007-06-26,123.98,124,118.72,119.65,15.3214,48035900,1
AAPL,2010-02-10,195.89,196.6,194.26,195.116,24.985,13227200,1
AAPL,2012-08-06,617.29,624.868,615.26,622.55,79.7188,10789400,1
AAPL,2013-02-15,468.85,470.16,459.92,460.16,59.7936,13990900,1
AAPL,2010-09-16,270.24,276.67,269.5,276.57,35.4154,23289400,1
AAPL,2001-05-03,25.97,26.25,24.73,24.96,1.5981,5384700,1
AAPL,2002-12-27,14.31,14.38,14.01,14.06,0.9002,1429200,1
AAPL,2015-05-29,131.23,131.45,129.9,130.28,124.3191,50884452,1
AAPL,2017-08-02,159.28,159.75,156.16,157.14,155.9427,69222793,1
AAPL,2008-09-08,164.57,164.89,151.4585,157.92,20.222,37356400,1
AAPL,2005-07-05,36.6,38.15,36.5,37.98,4.8634,16223900,1
AAPL,2005-02-04,78.09,78.93,77.53,78.84,5.0478,10063500,1
AAPL,2008-06-27,166.44,170.57,164.15,170.09,21.7804,37223200,1
AAPL,2003-10-14,24.32,24.74,24.188,24.55,1.5718,4918200,1
AAPL,2015-03-04,129.1,129.56,128.32,128.54,122.1516,31666340,1
AAPL,2013-07-23,426,426.96,418.71,418.99,54.8074,13192700,1
AAPL,2016-09-02,107.7,108,106.82,107.73,105.4698,26802450,1
AAPL,2009-02-05,92.77,97.25,92.62,96.46,12.3519,26758800,1
AAPL,2006-10-04,74.1,75.462,73.16,75.38,9.6526,29610100,1
AAPL,2006-07-11,55.11,55.99,54.53,55.65,7.1261,29465100,1
AAPL,2011-08-04,389.41,391.32,377.35,377.37,48.323,31121700,1
AAPL,2013-01-15,498.3,498.99,483.38,485.92,62.7855,31313300,1
AAPL,2005-03-18,43.33,43.44,42.5,42.96,5.5011,33576800,1
AAPL,2013-04-02,427.6,438.14,426.4,429.792,55.8475,18911400,1
AAPL,2017-08-17,160.52,160.71,157.84,157.86,157.2927,26925694,1
AAPL,2010-10-04,281.6,282.9,277.77,278.64,35.6804,15546500,1
AAPL,2002-07-15,17.43,18.6,16.81,18.23,1.1672,5285600,1
AAPL,2012-11-12,554.15,554.5,538.65,542.83,70.1388,18421500,1
AAPL,2010-10-13,300.2,301.96,299.8,300.14,38.4336,22503300,1
AAPL,2008-03-12,127.04,128.68,125.17,126.03,16.1384,37843900,1
AAPL,2016-11-18,109.72,110.54,109.66,110.06,108.3101,28428917,1
AAPL,2001-11-27,21.2,21.52,20.5,21,1.3445,4795600,1
AAPL,2004-09-17,36.55,37.38,36.4,37.14,2.3779,8969800,1
AAPL,2009-07-24,156.95,160,156.5,159.986,20.4865,15655800,1
AAPL,2002-09-19,14.75,14.8,14.48,14.58,0.9335,3677600,1
AAPL,2014-11-24,116.85,118.77,116.62,118.625,112.2894,47450824,1
AAPL,2015-03-26,122.76,124.88,122.6,124.24,118.0653,47572869,1
AAPL,2008-08-20,174.7725,176.94,173.61,175.84,22.5167,18105400,1
AAPL,2001-03-16,19,20.31,18.87,19.62,1.2562,8398500,1
AAPL,2005-04-21,36.4,37.19,35.9,37.14,4.7559,27128300,1
AAPL,2002-01-23,23.04,23.04,21.59,23.02,1.4739,7915700,1
AAPL,2012-02-13,499.53,503.83,497.09,502.6,64.359,18472000,1
AAPL,2013-04-05,424.5,424.95,419.68,423.2,54.991,13703400,1
AAPL,2002-02-04,24.32,25.52,24.2,25.35,1.6231,9328100,1
AAPL,2011-04-18,326.1,332.23,320.16,331.85,42.4941,21782100,1
AAPL,2009-05-05,131.75,132.86,131.12,132.71,16.9938,14223400,1
AAPL,2015-08-31,112.13,114.53,112,112.76,108.0867,56229271,1
AAPL,2007-08-24,130.53,135.37,129.81,135.3,17.3255,32565500,1
AAPL,2000-09-20,59.41,61.44,58.56,61.05,3.9088,4060500,1
AAPL,2011-02-08,353.68,355.52,352.15,355.2,45.4841,13608600,1
AAPL,2016-01-29,94.79,97.34,94.35,97.34,93.7071,64416504,1
AAPL,2010-11-19,307.97,308.4,305.24,306.73,39.2774,13744400,1
AAPL,2006-03-20,65.21,65.46,63.87,63.99,8.1941,21622900,1
AAPL,2002-04-19,25.49,25.49,24.93,24.98,1.5994,6703700,1
AAPL,2015-12-30,108.58,108.7,107.18,107.32,103.3146,25213777,1
AAPL,2017-08-29,160.1,163.12,160,162.91,162.3245,29307862,1
AAPL,2008-05-19,187.9,188.69,181.3,183.6,23.5104,33779300,1
AAPL,2000-11-27,19.87,19.94,18.5,18.69,1.1966,4621300,1
AAPL,2011-02-15,359.19,359.97,357.55,359.9,46.086,10149100,1
AAPL,2016-11-10,111.09,111.09,105.83,107.79,106.0762,57134541,1
AAPL,2011-04-01,351.11,351.5872,343.3,344.56,44.1216,14952200,1
AAPL,2001-08-22,17.94,18.25,17.61,18.21,1.1659,3106700,1
AAPL,2008-07-15,172.3,173.74,166.39,169.64,21.7228,37144400,1
AAPL,2013-04-30,435.1,445.25,432.07,442.78,57.5352,24697800,1
AAPL,2017-08-22,158.23,160,158.02,159.78,159.2058,21297812,1
AAPL,2006-05-09,71.83,72.56,70.62,71.03,9.0955,18988100,1
AAPL,2004-10-22,47.4,47.67,47.02,47.41,3.0355,8626200,1
AAPL,2002-11-20,15.3,15.7,15.25,15.53,0.9943,3727500,1
AAPL,2015-09-16,116.25,116.54,115.44,116.41,111.5855,37173489,1
AAPL,2002-10-16,14.86,15.13,14.46,14.56,0.9322,5493300,1
AAPL,2010-02-05,192.625,196,190.85,195.46,25.0291,30368100,1
AAPL,2007-01-08,85.96,86.53,85.28,85.47,10.9446,28468100,1
AAPL,2000-09-27,51.75,52.75,48.25,48.94,3.1334,7183200,1
AAPL,2014-11-13,111.8,113.45,111.6,112.82,106.7944,59522855,1
AAPL,2010-03-17,224.9,226.45,223.27,224.12,28.699,16105600,1
AAPL,2002-11-18,16.19,16.2,15.52,15.65,1.002,2938900,1
AAPL,2006-04-21,68.47,68.64,66.47,67.04,8.5846,28178100,1
AAPL,2013-11-25,521.02,525.87,521,523.74,69.3667,8189700,1
AAPL,2008-01-24,139.99,140.7,132.01,135.6,17.3639,71638100,1
AAPL,2008-01-18,161.71,165.75,159.61,161.36,20.6625,61583700,1
AAPL,2005-12-23,74.17,74.26,73.3,73.35,9.3926,8209200,1
AAPL,2015-12-17,112.02,112.25,108.98,108.98,104.9126,44772827,1
AAPL,2008-06-13,171.5,174.16,165.31,172.37,22.0723,48069900,1
AAPL,2014-07-22,94.68,94.89,94.12,94.72,88.8332,55197000,1
AAPL,2004-02-10,22.62,23.12,22.44,22.98,1.4713,4559700,1
AAPL,2004-07-02,30.45,31.18,29.73,31.08,1.9899,16262200,1
AAPL,2003-12-29,20.91,21.16,20.86,21.15,1.3542,4168900,1
AAPL,2013-09-05,500.25,500.68,493.64,495.27,65.2141,8441700,1
AAPL,2000-08-29,57.88,59.44,57.69,59.19,3.7897,4768400,1
AAPL,2001-03-26,23.13,23.75,21.13,21.78,1.3945,13115200,1
AAPL,2013-04-12,434.15,434.15,429.09,429.8,55.8486,8521900,1
AAPL,2006-07-17,51.73,53.11,51.65,52.37,6.7061,36590800,1
AAPL,2009-09-30,186.13,186.45,182.6127,185.35,23.7345,19270900,1
AAPL,2015-12-09,117.64,117.69,115.08,115.62,111.3048,46361357,1
AAPL,2004-10-11,38.8,39.06,38.2,38.59,2.4708,5783400,1
AAPL,2015-09-01,110.18,111.88,107.36,107.72,103.2556,76845860,1
AAPL,2004-03-26,26.91,27.36,26.91,27.04,1.7313,7498100,1
AAPL,2009-02-04,93.24,96.25,93.1,93.55,11.9793,28872200,1
AAPL,2013-06-05,445.65,450.72,443.71,445.11,58.2242,10378200,1
AAPL,2009-03-26,107.83,109.98,107.58,109.87,14.0691,22009000,1
AAPL,2015-10-09,110,112.28,109.49,112.12,107.4733,52766140,1
AAPL,2001-02-05,20.5,20.56,19.75,20.19,1.2927,5109200,1
AAPL,2003-07-25,20.41,21.57,20.4,21.54,1.3791,3869400,1
AAPL,2007-11-30,187.34,187.7,179.7,182.22,23.3337,42421500,1
AAPL,2017-07-20,151.5,151.74,150.19,150.34,149.1945,17053326,1
AAPL,2002-12-30,14.08,14.15,13.84,14.07,0.9008,2768600,1
AAPL,2004-03-05,24.95,27.49,24.9,26.74,1.7121,27510700,1
AAPL,2012-02-22,513.08,515.49,509.07,513.04,65.6959,17260800,1
AAPL,2013-08-02,458.01,462.85,456.66,462.54,60.5041,9813700,1
AAPL,2007-09-11,137.9,138.3,133.75,135.49,17.3498,34710200,1
AAPL,2011-11-22,371.02,377.93,370.94,376.51,48.2129,14607900,1
AAPL,2005-11-23,66.88,67.98,66.69,67.11,8.5936,17351900,1
AAPL,2009-10-20,200.6,201.75,197.85,198.76,25.4516,40751400,1
AAPL,2001-07-26,18.48,18.8,17.85,18.59,1.1902,6591800,1
AAPL,2006-01-11,83.84,84.8,82.59,83.9,10.7436,53349800,1
AAPL,2017-05-30,153.42,154.43,153.33,153.67,152.4992,20034934,1
AAPL,2006-11-13,83.22,84.45,82.64,84.35,10.8012,16095500,1
AAPL,2001-09-27,15.25,15.75,15.2,15.51,0.993,5754300,1
AAPL,2000-12-18,14.56,14.63,13.94,14.25,0.9124,5818000,1
AAPL,2012-02-16,491.5,504.89,486.63,502.21,64.3091,33734000,1
AAPL,2002-12-18,14.8,14.86,14.5,14.57,0.9329,2691100,1
AAPL,2001-08-17,18,18.45,17.99,18.07,1.157,3721900,1
AAPL,2003-11-18,21.21,21.34,20.35,20.41,1.3068,4771300,1
AAPL,2016-06-17,96.62,96.65,95.3,95.33,92.8301,61008219,1
AAPL,2012-01-26,448.36,448.79,443.14,444.63,56.9358,11570900,1
AAPL,2009-07-09,137.76,137.99,135.93,136.36,17.4612,12250900,1
AAPL,2017-10-17,159.78,160.87,159.23,160.47,159.8933,18816438,1
AAPL,2012-10-12,629.56,635.38,625.3,629.714,80.9805,16429100,1
AAPL,2016-02-12,94.19,94.5,93.01,93.99,90.9691,40351381,1
AAPL,2012-02-24,519.67,522.9,518.64,522.41,66.8957,14824000,1
AAPL,2014-05-15,594.7,596.6,588.04,588.82,78.8892,8244500,1
AAPL,2014-04-09,522.64,530.49,522.02,530.32,70.6561,7363200,1
AAPL,2018-01-18,179.37,180.1,178.25,179.26,179.26,30234512,1
AAPL,2013-05-23,435.95,446.16,435.79,442.14,57.8357,12607900,1
AAPL,2010-06-09,251.47,251.9,242.49,243.2,31.1423,30522500,1
AAPL,2013-11-20,519.23,520.42,514.33,515,68.2091,6925600,1
AAPL,2000-07-03,52.13,54.31,52.13,53.31,3.4132,1264800,1
AAPL,2002-01-16,21.41,21.41,20.5,20.78,1.3305,10123100,1
AAPL,2013-11-18,524.99,527.19,518.2,518.629,68.6897,8748000,1
AAPL,2002-10-24,15.02,15.21,14.55,14.69,0.9405,3120500,1
AAPL,2012-04-13,624.11,624.7,603.51,605.23,77.501,30701600,1
AAPL,2013-06-19,431.4,431.66,423,423,55.332,11105000,1
AAPL,2006-01-23,76.1,79.56,75.9999,77.67,9.9458,37847500,1
AAPL,2017-11-22,173.36,175,173.05,174.96,174.96,24997274,1
AAPL,2014-11-06,108.6,108.79,107.8,108.7,102.8945,34968457,1
